time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-08-14 22:00:00,77.0,59.0,54.0,0.0,,180.0,12.7,,1015.3,,3.0
2024-08-14 23:00:00,71.6,59.2,65.0,0.0,,170.0,11.4,,1014.7,,3.0
2024-08-15 00:00:00,69.8,59.2,69.0,0.0,,160.0,9.2,,1014.3,,3.0
2024-08-15 01:00:00,68.0,60.8,78.0,0.0,,146.0,11.4,,1013.9,,3.0
2024-08-15 02:00:00,70.2,59.5,69.0,0.0,,143.0,10.8,,1013.6,,3.0
2024-08-15 03:00:00,66.2,60.8,83.0,0.0,,140.0,10.3,,1013.2,,2.0
2024-08-15 04:00:00,66.2,60.8,83.0,0.0,,120.0,8.1,,1014.0,,3.0
2024-08-15 05:00:00,68.5,61.3,78.0,0.0,,140.0,10.3,,1013.2,,3.0
2024-08-15 06:00:00,66.2,60.8,83.0,0.02,,110.0,7.0,,1012.7,,8.0
2024-08-15 07:00:00,64.4,60.8,88.0,0.0,,110.0,8.1,,1011.6,,3.0
2024-08-15 08:00:00,67.1,62.1,84.0,0.02,,130.0,13.0,,1010.3,,8.0
2024-08-15 09:00:00,62.6,62.6,100.0,0.043,,130.0,10.3,,1009.2,,9.0
2024-08-15 10:00:00,62.6,62.6,100.0,0.051,,136.0,12.1,,1009.7,,9.0
2024-08-15 11:00:00,65.1,62.8,92.0,0.055,,138.0,11.6,,1009.2,,9.0
2024-08-15 12:00:00,64.4,62.6,94.0,0.039,,140.0,7.0,,1008.5,,9.0
2024-08-15 13:00:00,66.0,63.9,93.0,0.008,,132.0,10.1,,1008.0,,7.0
2024-08-15 14:00:00,66.2,64.4,94.0,0.004,,200.0,5.8,,1007.7,,7.0
2024-08-15 15:00:00,68.0,68.0,100.0,0.016,,200.0,8.1,,1007.2,,8.0
2024-08-15 16:00:00,72.3,68.5,88.0,0.008,,220.0,7.8,,1007.1,,7.0
2024-08-15 17:00:00,71.6,64.4,78.0,0.016,,230.0,8.1,,1007.1,,8.0
2024-08-15 18:00:00,75.2,66.4,74.0,0.008,,220.0,4.6,,1006.9,,17.0
2024-08-15 19:00:00,77.0,64.4,65.0,0.0,,220.0,8.1,,1006.4,,2.0
2024-08-15 20:00:00,81.1,64.9,58.0,0.0,,242.0,7.1,,1006.4,,3.0
2024-08-15 21:00:00,77.0,64.4,65.0,0.0,,240.0,8.1,,1005.8,,2.0
2024-08-15 22:00:00,77.0,62.6,61.0,0.016,,250.0,6.9,,1005.9,,17.0
2024-08-15 23:00:00,75.2,64.4,69.0,0.008,,250.0,8.1,,1006.1,,7.0
2024-08-16 00:00:00,73.4,64.6,74.0,0.0,,230.0,3.4,,1006.0,,3.0
2024-08-16 01:00:00,72.1,66.4,82.0,0.0,,248.0,7.4,,1006.3,,3.0
2024-08-16 02:00:00,71.6,64.4,78.0,0.051,,200.0,5.8,,1006.9,,18.0
2024-08-16 03:00:00,69.8,64.4,83.0,0.15,,200.0,5.8,,1007.1,,9.0
2024-08-16 04:00:00,68.0,64.4,88.0,0.0,,210.0,4.6,,1007.3,,3.0
2024-08-16 05:00:00,68.0,64.4,88.0,0.0,,200.0,3.4,,1006.7,,3.0
2024-08-16 06:00:00,67.8,65.1,91.0,0.0,,225.0,7.6,,1006.6,,3.0
2024-08-16 07:00:00,64.4,64.4,100.0,0.0,,220.0,4.6,,1006.5,,2.0
2024-08-16 08:00:00,66.6,65.1,95.0,0.0,,244.0,7.1,,1006.4,,1.0
2024-08-16 09:00:00,64.4,64.4,100.0,0.0,,190.0,4.6,,1006.5,,3.0
2024-08-16 10:00:00,64.9,64.0,97.0,0.0,,239.0,5.8,,1006.4,,2.0
2024-08-16 11:00:00,64.4,62.6,94.0,0.0,,200.0,4.7,,1006.3,,1.0
2024-08-16 12:00:00,64.4,62.6,94.0,0.0,,200.0,5.8,,1006.6,,1.0
2024-08-16 13:00:00,66.2,62.6,88.0,0.0,,230.0,5.8,,1006.6,,3.0
2024-08-16 14:00:00,66.9,63.0,87.0,0.004,,234.0,8.5,,1006.5,,7.0
2024-08-16 15:00:00,66.2,64.4,94.0,0.0,,280.0,5.8,,1006.4,,3.0
2024-08-16 16:00:00,68.0,64.4,88.0,0.0,,240.0,5.8,,1006.2,,3.0
2024-08-16 17:00:00,69.8,66.0,88.0,0.004,,220.0,4.7,,1006.2,,17.0
2024-08-16 18:00:00,71.6,64.4,78.0,0.047,,270.0,5.8,,1005.8,,9.0
2024-08-16 19:00:00,70.2,65.8,86.0,0.051,,287.0,7.8,,1006.3,,9.0
2024-08-16 20:00:00,73.4,64.6,74.0,0.004,,300.0,6.9,,1006.0,,7.0
2024-08-16 21:00:00,73.4,64.6,74.0,0.004,,300.0,8.1,,1005.5,,17.0
2024-08-16 22:00:00,75.2,64.4,69.0,0.0,,320.0,11.4,,1005.6,,3.0
2024-08-16 23:00:00,73.4,64.6,74.0,0.0,,320.0,6.9,,1006.0,,2.0
2024-08-17 00:00:00,75.4,64.0,68.0,0.0,,319.0,7.8,,1006.6,,2.0
2024-08-17 01:00:00,71.6,64.4,78.0,0.0,,320.0,3.4,,1007.3,,3.0
2024-08-17 02:00:00,70.0,63.5,80.0,0.0,,305.0,6.3,,1008.1,,3.0
2024-08-17 03:00:00,68.0,66.2,94.0,0.0,,320.0,4.7,,1008.6,,3.0
2024-08-17 04:00:00,68.0,64.4,88.0,0.0,,290.0,3.4,,1009.1,,3.0
2024-08-17 05:00:00,68.0,64.4,88.0,0.0,,330.0,5.8,,1009.1,,3.0
2024-08-17 06:00:00,68.0,64.4,88.0,0.0,,340.0,4.7,,1009.6,,3.0
2024-08-17 07:00:00,65.3,63.9,95.0,0.0,,336.0,6.3,,1009.8,,2.0
2024-08-17 08:00:00,66.2,64.4,94.0,0.0,,360.0,3.4,,1010.0,,2.0
2024-08-17 09:00:00,66.2,64.4,94.0,0.0,,320.0,4.7,,1010.2,,3.0
2024-08-17 10:00:00,66.2,64.4,94.0,0.004,,310.0,3.4,,1010.8,,7.0
2024-08-17 11:00:00,65.5,64.2,96.0,0.004,,335.0,5.6,,1011.4,,7.0
2024-08-17 12:00:00,66.2,64.4,94.0,0.008,,330.0,6.9,,1011.9,,7.0
2024-08-17 13:00:00,68.0,64.4,88.0,0.13,,340.0,5.8,,1012.5,,18.0
2024-08-17 14:00:00,68.0,64.4,88.0,0.031,,0.0,0.0,,1012.8,,8.0
2024-08-17 15:00:00,68.0,64.4,88.0,0.071,,360.0,3.4,,1013.2,,9.0
2024-08-17 16:00:00,66.2,64.4,94.0,0.028,,0.0,0.0,,1013.5,,8.0
2024-08-17 17:00:00,69.8,64.8,84.0,0.012,,352.0,8.9,,1013.6,,17.0
2024-08-17 18:00:00,71.6,62.4,73.0,0.004,,10.0,3.4,,1013.0,,7.0
2024-08-17 19:00:00,71.6,62.4,73.0,0.008,,20.0,3.4,,1012.9,,7.0
2024-08-17 20:00:00,73.4,62.6,69.0,0.004,,10.0,7.0,,1013.0,,7.0
2024-08-17 21:00:00,73.9,63.9,71.0,0.008,,3.0,12.1,,1012.9,,7.0
2024-08-17 22:00:00,73.4,62.6,69.0,0.0,,360.0,8.1,,1012.7,,3.0
2024-08-17 23:00:00,73.4,62.6,69.0,0.0,,360.0,6.9,,1012.6,,3.0
2024-08-18 00:00:00,71.6,62.4,73.0,0.0,,360.0,3.4,,1013.2,,3.0
2024-08-18 01:00:00,68.0,64.4,88.0,0.0,,300.0,3.4,,1013.5,,3.0
2024-08-18 02:00:00,68.0,64.4,88.0,0.0,,0.0,0.0,,1014.2,,3.0
2024-08-18 03:00:00,68.7,62.2,80.0,0.0,,360.0,4.9,,1014.7,,3.0
2024-08-18 04:00:00,66.2,64.4,94.0,0.0,,0.0,0.0,,1015.4,,2.0
2024-08-18 05:00:00,62.6,62.6,100.0,0.0,,0.0,0.0,,1015.8,,2.0
2024-08-18 06:00:00,62.6,62.6,100.0,0.0,,0.0,0.0,,1016.2,,1.0
2024-08-18 07:00:00,65.1,62.8,92.0,0.0,,327.0,4.9,,1016.6,,1.0
2024-08-18 08:00:00,59.0,59.0,100.0,0.0,,0.0,0.0,,1016.6,,1.0
2024-08-18 09:00:00,59.0,59.0,100.0,0.0,,0.0,0.0,,1016.5,,1.0
2024-08-18 10:00:00,59.0,57.2,94.0,0.0,,0.0,0.0,,1016.4,,1.0
2024-08-18 11:00:00,59.0,59.0,100.0,0.0,,0.0,0.0,,1017.0,,1.0
2024-08-18 12:00:00,62.8,61.7,96.0,0.0,,341.0,4.2,,1017.7,,1.0
2024-08-18 13:00:00,66.2,64.4,94.0,0.0,,330.0,3.4,,1018.3,,1.0
2024-08-18 14:00:00,69.8,64.4,83.0,0.0,,0.0,0.0,,1017.9,,1.0
2024-08-18 15:00:00,73.4,64.6,74.0,0.0,,360.0,3.4,,1018.0,,1.0
2024-08-18 16:00:00,74.3,63.9,70.0,0.0,,352.0,5.2,,1018.3,,1.0
2024-08-18 17:00:00,77.0,62.6,61.0,0.0,,20.0,9.2,,1018.1,,2.0
2024-08-18 18:00:00,78.8,59.2,51.0,0.0,,10.0,8.1,,1018.0,,1.0
2024-08-18 19:00:00,78.8,59.2,51.0,0.0,,360.0,7.0,,1017.8,,1.0
2024-08-18 20:00:00,78.8,59.2,51.0,0.0,,340.0,8.1,,1017.5,,1.0
2024-08-18 21:00:00,79.5,58.1,48.0,0.0,,360.0,8.5,,1017.4,,1.0
2024-08-18 22:00:00,78.8,59.2,51.0,0.0,,20.0,5.8,,1017.2,,1.0
2024-08-18 23:00:00,77.0,57.6,51.0,0.0,,360.0,4.7,,1017.4,,2.0
2024-08-19 00:00:00,73.4,59.2,61.0,0.0,,20.0,3.4,,1017.4,,1.0
2024-08-19 01:00:00,71.2,60.6,69.0,0.0,,20.0,4.9,,1017.9,,1.0
2024-08-19 02:00:00,69.1,60.1,73.0,0.0,,0.0,0.0,,1018.6,,1.0
2024-08-19 03:00:00,62.6,59.0,88.0,0.0,,0.0,0.0,,1019.2,,1.0
2024-08-19 04:00:00,62.6,55.2,77.0,0.0,,60.0,4.7,,1019.7,,1.0
2024-08-19 05:00:00,60.8,53.6,77.0,0.0,,60.0,5.8,,1020.1,,1.0
2024-08-19 06:00:00,64.0,58.5,82.0,0.0,,83.0,5.8,,1020.4,,1.0
2024-08-19 07:00:00,60.8,51.8,72.0,0.0,,0.0,0.0,,1020.7,,1.0
2024-08-19 08:00:00,55.4,52.0,88.0,0.0,,0.0,0.0,,1020.9,,1.0
2024-08-19 09:00:00,60.1,52.5,76.0,0.0,,93.0,5.3,,1021.3,,1.0
2024-08-19 10:00:00,53.6,52.0,94.0,0.0,,0.0,0.0,,1021.7,,1.0
2024-08-19 11:00:00,53.6,53.6,100.0,0.0,,0.0,0.0,,1022.0,,1.0
2024-08-19 12:00:00,55.4,55.4,100.0,0.0,,0.0,0.0,,1022.8,,1.0
2024-08-19 13:00:00,62.6,57.4,83.0,0.0,,0.0,0.0,,1023.2,,1.0
2024-08-19 14:00:00,66.2,56.5,71.0,0.0,,160.0,2.5,,1023.4,,1.0
2024-08-19 15:00:00,69.8,53.4,56.0,0.0,,190.0,3.4,,1023.6,,1.0
2024-08-19 16:00:00,72.7,55.6,55.0,0.0,,177.0,3.4,,1023.6,,1.0
2024-08-19 17:00:00,73.4,55.2,53.0,0.0,,0.0,0.0,,1023.4,,1.0
2024-08-19 18:00:00,77.0,53.4,44.0,0.0,,0.0,0.0,,1023.1,,1.0
2024-08-19 19:00:00,77.2,55.9,48.0,0.0,,255.0,1.8,,1022.9,,1.0
2024-08-19 20:00:00,77.0,55.2,47.0,0.0,,0.0,0.0,,1022.8,,1.0
2024-08-19 21:00:00,78.8,55.8,45.0,0.0,,120.0,3.4,,1022.1,,2.0
2024-08-19 22:00:00,77.0,55.2,47.0,0.0,,0.0,0.0,,1021.8,,1.0
2024-08-19 23:00:00,75.2,55.2,50.0,0.0,,0.0,0.0,,1021.6,,1.0
2024-08-20 00:00:00,71.6,61.0,69.0,0.0,,0.0,0.0,,1021.3,,1.0
2024-08-20 01:00:00,70.5,59.5,68.0,0.0,,166.0,4.7,,1021.7,,1.0
2024-08-20 02:00:00,62.6,59.0,88.0,0.0,,0.0,0.0,,1022.0,,3.0
2024-08-20 03:00:00,62.6,60.8,94.0,0.0,,0.0,0.0,,1022.3,,3.0
2024-08-20 04:00:00,59.0,59.0,100.0,0.0,,0.0,0.0,,1022.7,,3.0
2024-08-20 05:00:00,64.6,59.4,83.0,0.0,,15.0,4.2,,1022.9,,3.0
2024-08-20 06:00:00,59.0,57.2,94.0,0.0,,0.0,0.0,,1023.0,,3.0
2024-08-20 07:00:00,62.6,57.4,83.0,0.0,,100.0,3.4,,1023.0,,1.0
2024-08-20 08:00:00,60.8,55.2,82.0,0.0,,90.0,3.4,,1023.2,,1.0
2024-08-20 09:00:00,59.0,55.4,88.0,0.0,,0.0,0.0,,1023.6,,3.0
2024-08-20 10:00:00,60.6,57.4,89.0,0.0,,123.0,5.6,,1024.2,,3.0
2024-08-20 11:00:00,55.4,53.8,94.0,0.0,,0.0,0.0,,1024.7,,2.0
2024-08-20 12:00:00,60.8,57.2,88.0,0.0,,0.0,0.0,,1024.9,,2.0
2024-08-20 13:00:00,62.6,57.4,83.0,0.0,,110.0,4.7,,1024.8,,2.0
2024-08-20 14:00:00,65.1,57.4,76.0,0.0,,131.0,6.3,,1024.7,,3.0
2024-08-20 15:00:00,68.0,59.0,73.0,0.0,,140.0,4.6,,1024.5,,3.0
2024-08-20 16:00:00,68.0,60.8,78.0,0.0,,120.0,3.4,,1024.6,,3.0
2024-08-20 17:00:00,69.8,60.8,73.0,0.0,,130.0,5.8,,1024.1,,3.0
2024-08-20 18:00:00,69.8,60.8,73.0,0.0,,0.0,0.0,,1023.7,,3.0
2024-08-20 19:00:00,71.6,61.0,69.0,0.0,,160.0,4.7,,1023.3,,3.0
2024-08-20 20:00:00,75.2,58.5,56.0,0.0,,135.0,6.0,,1022.8,,3.0
2024-08-20 21:00:00,71.6,59.2,65.0,0.0,,160.0,7.0,,1022.8,,3.0
2024-08-20 22:00:00,69.8,59.2,69.0,0.0,,130.0,4.7,,1022.7,,3.0
2024-08-20 23:00:00,69.8,59.2,69.0,0.0,,120.0,4.7,,1022.4,,3.0
2024-08-21 00:00:00,71.2,61.7,72.0,0.0,,149.0,3.8,,1022.1,,3.0
2024-08-21 01:00:00,64.4,59.2,83.0,0.0,,140.0,3.4,,1022.2,,3.0
2024-08-21 02:00:00,62.6,59.0,88.0,0.0,,0.0,0.0,,1022.8,,3.0
2024-08-21 03:00:00,59.0,59.0,100.0,0.0,,0.0,0.0,,1023.1,,3.0
2024-08-21 04:00:00,64.4,58.1,80.0,0.0,,124.0,5.2,,1023.3,,3.0
2024-08-21 05:00:00,59.0,57.2,94.0,0.0,,0.0,0.0,,1023.5,,3.0
2024-08-21 06:00:00,59.0,59.0,100.0,0.0,,0.0,0.0,,1023.9,,3.0
2024-08-21 07:00:00,59.0,57.2,94.0,0.0,,0.0,0.0,,1024.0,,3.0
2024-08-21 08:00:00,55.4,55.4,100.0,0.0,,0.0,0.0,,1024.0,,3.0
2024-08-21 09:00:00,55.4,53.8,94.0,0.0,,0.0,0.0,,1024.0,,3.0
2024-08-21 10:00:00,59.0,54.5,85.0,0.0,,146.0,4.9,,1024.0,,3.0
2024-08-21 11:00:00,55.4,53.8,94.0,0.0,,0.0,0.0,,1024.3,,1.0
2024-08-21 12:00:00,59.0,57.2,94.0,0.0,,0.0,0.0,,1024.8,,2.0
2024-08-21 13:00:00,62.6,55.2,77.0,0.0,,150.0,5.8,,1025.2,,2.0
2024-08-21 14:00:00,64.4,57.4,78.0,0.0,,150.0,4.6,,1025.1,,1.0
2024-08-21 15:00:00,67.5,58.1,72.0,0.0,,152.0,5.3,,1025.3,,1.0
2024-08-21 16:00:00,71.6,57.4,61.0,0.0,,130.0,7.0,,1025.3,,2.0
2024-08-21 17:00:00,71.6,57.4,61.0,0.0,,180.0,7.0,,1024.8,,3.0
2024-08-21 18:00:00,73.0,56.8,57.0,0.0,,151.0,7.4,,1023.8,,1.0
2024-08-21 19:00:00,73.4,55.2,53.0,0.0,,130.0,9.2,,1023.3,,1.0
2024-08-21 20:00:00,73.4,55.2,53.0,0.0,,160.0,5.8,,1022.8,,1.0
2024-08-21 21:00:00,73.4,55.2,53.0,0.0,,150.0,5.8,,1022.2,,1.0
2024-08-21 22:00:00,74.5,54.7,50.0,0.0,,156.0,7.1,,1021.7,,1.0
2024-08-21 23:00:00,71.6,55.6,57.0,0.0,,150.0,5.8,,1021.4,,1.0
2024-08-22 00:00:00,71.8,57.6,61.0,0.0,,166.0,5.6,,1020.9,,1.0
2024-08-22 01:00:00,68.0,57.9,70.0,0.0,,130.0,4.7,,1021.0,,1.0
2024-08-22 02:00:00,64.4,55.6,73.0,0.0,,130.0,4.7,,1021.7,,1.0
2024-08-22 03:00:00,64.4,55.6,73.0,0.0,,187.0,7.1,,1022.4,,1.0
2024-08-22 04:00:00,60.8,55.2,82.0,0.0,,150.0,3.4,,1021.9,,1.0
2024-08-22 05:00:00,62.4,55.8,79.0,0.0,,164.0,6.7,,1022.1,,3.0
2024-08-22 06:00:00,57.2,53.6,88.0,0.0,,140.0,3.4,,1022.4,,3.0
2024-08-22 07:00:00,55.4,53.8,94.0,0.0,,160.0,3.4,,1022.0,,3.0
2024-08-22 08:00:00,55.4,53.8,94.0,0.0,,150.0,3.4,,1021.8,,2.0
2024-08-22 09:00:00,59.5,55.0,85.0,0.0,,174.0,7.8,,1022.2,,1.0
2024-08-22 10:00:00,55.4,53.8,94.0,0.0,,140.0,3.4,,1022.0,,3.0
2024-08-22 11:00:00,55.4,53.8,94.0,0.0,,160.0,3.4,,1021.6,,3.0
2024-08-22 12:00:00,57.2,51.8,82.0,0.0,,190.0,5.8,,1021.8,,3.0
2024-08-22 13:00:00,62.6,52.0,68.0,0.0,,200.0,9.2,,1022.1,,3.0
2024-08-22 14:00:00,64.4,52.0,64.0,0.0,,170.0,9.2,,1021.5,,3.0
2024-08-22 15:00:00,64.2,54.7,71.0,0.0,,171.0,10.5,,1021.4,,3.0
2024-08-22 16:00:00,68.0,55.4,64.0,0.0,,180.0,12.7,,1021.1,,3.0
2024-08-22 17:00:00,68.0,55.4,64.0,0.0,,200.0,11.4,,1021.4,,3.0
2024-08-22 18:00:00,67.6,55.4,65.0,0.0,,172.0,14.1,,1019.5,,3.0
2024-08-22 19:00:00,64.4,59.2,83.0,0.0,,0.0,0.0,,1017.7,,3.0
2024-08-22 20:00:00,62.6,59.0,88.0,0.0,,172.0,11.9,,1018.5,,3.0
2024-08-22 21:00:00,68.0,59.0,73.0,0.0,,190.0,10.4,,1018.5,,3.0
2024-08-22 22:00:00,69.8,59.2,69.0,0.0,,180.0,10.3,,1018.1,,1.0
2024-08-22 23:00:00,69.8,57.0,64.0,0.0,,180.0,9.2,,1017.2,,3.0
2024-08-23 00:00:00,71.2,58.5,64.0,0.0,,160.0,8.7,,1017.9,,1.0
2024-08-23 01:00:00,68.0,57.0,68.0,0.0,,170.0,8.1,,1018.1,,2.0
2024-08-23 02:00:00,64.4,55.6,73.0,0.0,,160.0,7.0,,1018.4,,1.0
2024-08-23 03:00:00,66.9,57.2,71.0,0.0,,171.0,10.9,,1018.4,,1.0
2024-08-23 04:00:00,64.4,55.6,73.0,0.0,,190.0,5.8,,1018.6,,1.0
2024-08-23 05:00:00,62.6,55.2,77.0,0.0,,180.0,6.9,,1019.3,,1.0
2024-08-23 06:00:00,62.6,55.2,77.0,0.0,,180.0,8.1,,1019.5,,3.0
2024-08-23 07:00:00,60.8,55.2,82.0,0.0,,190.0,8.1,,1019.2,,3.0
2024-08-23 08:00:00,60.8,55.2,82.0,0.0,,190.0,8.1,,1018.6,,3.0
2024-08-23 09:00:00,64.2,56.5,76.0,0.0,,196.0,10.1,,1018.2,,3.0
2024-08-23 10:00:00,62.6,55.2,77.0,0.0,,180.0,9.2,,1018.5,,3.0
2024-08-23 11:00:00,62.6,55.2,77.0,0.0,,190.0,9.2,,1018.5,,3.0
2024-08-23 12:00:00,62.6,55.2,77.0,0.378,,180.0,10.3,,1019.0,,9.0
2024-08-23 13:00:00,62.6,57.7,84.0,0.15,,194.0,10.3,,1019.0,,9.0
2024-08-23 14:00:00,64.4,57.4,78.0,0.0,,190.0,8.1,,1019.0,,3.0
2024-08-23 15:00:00,64.4,59.2,83.0,0.016,,200.0,8.1,,1019.3,,8.0
2024-08-23 16:00:00,69.8,59.2,69.0,0.0,,190.0,10.4,,1018.9,,3.0
2024-08-23 17:00:00,72.1,60.6,67.0,0.0,,198.0,9.2,,1018.4,,3.0
2024-08-23 18:00:00,73.4,61.0,65.0,0.0,,210.0,11.5,,1017.9,,2.0
2024-08-23 19:00:00,77.0,62.6,61.0,0.0,,200.0,8.1,,1017.7,,2.0
2024-08-23 20:00:00,77.0,62.6,61.0,0.0,,170.0,8.1,,1017.3,,3.0
2024-08-23 21:00:00,78.8,64.2,61.0,0.0,,190.0,9.2,,1016.9,,3.0
2024-08-23 22:00:00,77.2,64.9,66.0,0.0,,186.0,8.3,,1016.8,,3.0
2024-08-23 23:00:00,75.2,64.4,69.0,0.0,,170.0,5.8,,1016.5,,3.0
2024-08-24 00:00:00,75.2,64.4,69.0,0.0,,200.0,7.0,,1016.4,,3.0
2024-08-24 01:00:00,71.6,64.4,78.0,0.0,,160.0,3.4,,1016.5,,3.0
2024-08-24 02:00:00,72.1,65.3,79.0,0.0,,167.0,5.8,,1017.3,,3.0
2024-08-24 03:00:00,71.4,64.6,79.0,0.0,,178.0,6.5,,1017.6,,3.0
2024-08-24 04:00:00,68.0,62.6,83.0,0.0,,170.0,3.4,,1018.0,,3.0
2024-08-24 05:00:00,64.4,62.6,94.0,0.0,,0.0,0.0,,1018.4,,3.0
2024-08-24 06:00:00,64.4,60.8,88.0,0.0,,160.0,4.7,,1018.8,,3.0
2024-08-24 07:00:00,66.6,61.5,84.0,0.0,,181.0,6.0,,1018.8,,1.0
2024-08-24 08:00:00,64.4,60.8,88.0,0.0,,0.0,0.0,,1018.8,,3.0
2024-08-24 09:00:00,64.4,60.8,88.0,0.0,,0.0,0.0,,1018.7,,3.0
2024-08-24 10:00:00,64.4,60.8,88.0,0.0,,160.0,3.4,,1018.7,,3.0
2024-08-24 11:00:00,62.6,60.8,94.0,0.0,,0.0,0.0,,1019.2,,3.0
2024-08-24 12:00:00,64.2,60.6,88.0,0.0,,158.0,6.0,,1019.5,,3.0
2024-08-24 13:00:00,66.2,60.8,83.0,0.0,,160.0,4.7,,1019.5,,1.0
2024-08-24 14:00:00,71.6,62.4,73.0,0.0,,180.0,7.0,,1019.3,,3.0
2024-08-24 15:00:00,72.9,64.0,74.0,0.0,,160.0,6.7,,1018.9,,3.0
2024-08-24 16:00:00,77.0,64.4,65.0,0.0,,120.0,4.7,,1018.8,,2.0
2024-08-24 17:00:00,78.6,64.9,63.0,0.0,,152.0,7.6,,1018.4,,2.0
2024-08-24 18:00:00,80.6,62.4,54.0,0.0,,150.0,10.4,,1018.0,,3.0
2024-08-24 19:00:00,82.0,64.8,56.0,0.0,,149.0,8.3,,1017.4,,3.0
2024-08-24 20:00:00,82.4,62.4,51.0,0.0,,150.0,9.2,,1016.8,,3.0
2024-08-24 21:00:00,82.4,66.2,58.0,0.0,,150.0,8.1,,1016.2,,3.0
2024-08-24 22:00:00,83.8,66.6,56.0,0.0,,126.0,8.7,,1015.6,,2.0
2024-08-24 23:00:00,80.6,66.4,62.0,0.0,,120.0,4.6,,1015.5,,1.0
2024-08-25 00:00:00,78.8,66.0,65.0,0.0,,120.0,5.8,,1015.4,,1.0
2024-08-25 01:00:00,75.2,64.4,69.0,0.0,,100.0,7.0,,1015.4,,2.0
2024-08-25 02:00:00,73.4,64.6,74.0,0.0,,120.0,4.7,,1015.6,,3.0
2024-08-25 03:00:00,73.4,64.6,74.0,0.0,,130.0,5.8,,1015.9,,1.0
2024-08-25 04:00:00,75.0,66.6,75.0,0.0,,132.0,7.8,,1015.7,,1.0
2024-08-25 05:00:00,71.6,64.4,78.0,0.0,,120.0,5.8,,1015.6,,1.0
2024-08-25 06:00:00,71.6,64.4,78.0,0.0,,110.0,5.8,,1015.5,,1.0
2024-08-25 07:00:00,72.7,66.2,80.0,0.0,,138.0,8.7,,1015.5,,1.0
2024-08-25 08:00:00,73.2,67.1,81.0,0.0,,141.0,8.5,,1015.7,,3.0
2024-08-25 09:00:00,73.6,67.5,81.0,0.0,,136.0,8.1,,1015.8,,3.0
2024-08-25 10:00:00,73.4,68.0,83.0,0.0,,133.0,8.1,,1015.7,,3.0
2024-08-25 11:00:00,72.1,68.4,88.0,0.0,,142.0,8.3,,1015.7,,2.0
2024-08-25 12:00:00,71.6,68.9,91.0,0.0,,142.0,8.3,,1016.3,,2.0
2024-08-25 13:00:00,73.9,70.2,88.0,0.0,,149.0,9.6,,1016.6,,1.0
2024-08-25 14:00:00,75.7,70.9,85.0,0.0,,147.0,9.4,,1016.6,,3.0
2024-08-25 15:00:00,76.6,71.1,83.0,0.0,,160.0,10.3,,1016.7,,3.0
2024-08-25 16:00:00,78.6,71.6,79.0,0.0,,160.0,9.2,,1016.6,,3.0
2024-08-25 17:00:00,80.4,71.8,75.0,0.0,,162.0,9.8,,1016.4,,3.0
2024-08-25 18:00:00,80.1,72.1,77.0,0.0,,161.0,9.6,,1016.4,,3.0
2024-08-25 19:00:00,82.2,72.3,72.0,0.0,,163.0,10.3,,1015.7,,3.0
2024-08-25 20:00:00,84.0,73.2,70.0,0.0,,152.0,7.4,,1014.8,,3.0
2024-08-25 21:00:00,84.7,73.9,70.0,0.0,,163.0,7.6,,1014.4,,3.0
2024-08-25 22:00:00,83.8,74.7,74.0,0.0,,140.0,6.0,,1014.2,,3.0
2024-08-25 23:00:00,84.0,74.8,74.0,0.0,,143.0,5.6,,1014.2,,3.0
2024-08-26 00:00:00,83.1,75.9,79.0,0.0,,110.0,4.2,,1014.2,,3.0
2024-08-26 01:00:00,80.1,74.8,84.0,0.0,,94.0,5.6,,1014.3,,1.0
2024-08-26 02:00:00,78.6,74.5,87.0,0.0,,109.0,7.0,,1014.8,,1.0
2024-08-26 03:00:00,77.7,74.3,89.0,0.0,,119.0,6.5,,1015.0,,1.0
2024-08-26 04:00:00,77.0,73.8,90.0,0.0,,132.0,6.5,,1014.8,,1.0
2024-08-26 05:00:00,76.3,73.4,91.0,0.0,,156.0,6.3,,1014.7,,1.0
2024-08-26 06:00:00,75.6,73.0,92.0,0.0,,170.0,5.2,,1015.0,,1.0
2024-08-26 07:00:00,74.7,72.9,94.0,0.0,,163.0,4.2,,1015.0,,1.0
2024-08-26 08:00:00,73.6,72.1,95.0,0.0,,160.0,4.5,,1015.0,,1.0
2024-08-26 09:00:00,73.2,72.3,97.0,0.0,,150.0,4.2,,1014.7,,1.0
2024-08-26 10:00:00,72.1,71.6,98.0,0.0,,137.0,4.5,,1014.9,,1.0
2024-08-26 11:00:00,72.1,71.8,99.0,0.0,,153.0,4.7,,1014.7,,1.0
2024-08-26 12:00:00,72.7,72.1,98.0,0.0,,166.0,4.5,,1015.2,,1.0
2024-08-26 13:00:00,75.6,73.9,95.0,0.0,,174.0,5.6,,1015.2,,1.0
2024-08-26 14:00:00,79.0,75.7,90.0,0.0,,142.0,4.0,,1015.4,,1.0
2024-08-26 15:00:00,82.2,76.8,84.0,0.0,,336.0,2.5,,1015.7,,1.0
2024-08-26 16:00:00,84.6,77.4,79.0,0.004,,321.0,3.8,,1015.7,,17.0
2024-08-26 17:00:00,85.1,77.0,77.0,0.008,,332.0,5.6,,1015.7,,17.0
